id,date,product,price,quantity
295,10/05/2021,Sour Puss - Tangerine,16.6,5
296,10/09/2021,Sauerkraut,4.3,1
297,10/05/2021,Meldea Green Tea Liquor,10.5,5
298,10/05/2021,Milk - Chocolate 250 Ml,5.2,3
299,10/06/2021,Haggis,5.4,3
300,10/08/2021,Cilantro / Coriander - Fresh,11.0,2
301,10/07/2021,Wine - Chenin Blanc K.w.v.,19.5,3
302,10/05/2021,Lentils - Green Le Puy,10.4,5
303,10/07/2021,Dried Apple,6.4,4
304,10/06/2021,Soup - Campbells Bean Medley,10.7,2
305,10/06/2021,Soup - Tomato Mush. Florentine,19.2,1
306,10/06/2021,"Pasta - Canelloni, Single Serve",15.1,1
307,10/06/2021,"Wine - Red, Mouton Cadet",16.3,5
308,10/06/2021,Sherry - Dry,9.9,5
309,10/09/2021,Chicken Breast Wing On,8.2,5
310,10/04/2021,Coffee - French Vanilla Frothy,3.9,2
311,10/10/2021,Cheese - Valancey,14.2,5
312,10/10/2021,Isomalt,3.3,3
313,10/06/2021,Wine - Delicato Merlot,15.0,5
314,10/04/2021,Cookie Dough - Chunky,3.9,4
315,10/10/2021,Steam Pan Full Lid,4.7,4
316,10/10/2021,Chicken - Soup Base,6.2,4
317,10/10/2021,Kiwi Gold Zespri,7.9,4
318,10/05/2021,Sword Pick Asst,3.0,3
319,10/09/2021,Pasta - Canelloni,8.8,2
320,10/08/2021,Vinegar - Champagne,7.8,2
321,10/10/2021,"Sprite, Diet - 355ml",15.0,2
322,10/10/2021,Pastry - Lemon Danish - Mini,9.9,2
323,10/09/2021,"Napkin - Beverge, White 2 - Ply",10.1,4
324,10/09/2021,Tomato - Plum With Basil,16.7,5
325,10/08/2021,Cookie Dough - Chunky,16.9,2
326,10/06/2021,Vaccum Bag 10x13,8.3,2
327,10/10/2021,Bread - 10 Grain,5.6,3
328,10/05/2021,Cheese - Goat With Herbs,1.5,3
329,10/08/2021,Puree - Mango,10.6,4
330,10/04/2021,Wasabi Paste,1.1,4
331,10/04/2021,"Basil - Dry, Rubbed",2.4,4
332,10/09/2021,Coffee - Espresso,4.8,5
333,10/04/2021,"Salsify, Organic",9.4,3
334,10/10/2021,Bread - Italian Roll With Herbs,5.9,5
335,10/09/2021,Quail - Jumbo Boneless,11.5,3
336,10/04/2021,Towel - Roll White,10.1,4
337,10/04/2021,"Tomatoes - Cherry, Yellow",10.5,2
338,10/08/2021,Sauce - Caesar Dressing,8.4,2
339,10/08/2021,"Nut - Pecan, Pieces",14.2,5
340,10/06/2021,Oil - Pumpkinseed,14.8,5
341,10/08/2021,"Lentils - Red, Dry",9.8,3
342,10/07/2021,Soup - Campbells Pasta Fagioli,1.6,5
343,10/09/2021,Soup - French Onion,6.8,3
344,10/07/2021,Bread - Italian Roll With Herbs,7.5,4
345,10/09/2021,Chicken - Soup Base,4.9,5
346,10/04/2021,Stock - Fish,15.7,4
347,10/04/2021,Tilapia - Fillets,16.0,5
348,10/10/2021,Onions - Red Pearl,7.6,5
349,10/05/2021,Soup - Tomato Mush. Florentine,6.7,2
350,10/07/2021,Arctic Char - Fillets,7.8,2
351,10/08/2021,Ice Cream - Turtles Stick Bar,9.5,2
352,10/09/2021,Garbage Bag - Clear,16.3,3
353,10/10/2021,Beef - Ground Medium,19.4,3
354,10/09/2021,Pork - Backfat,16.8,3
355,10/08/2021,"Beans - Black Bean, Preserved",16.0,4
356,10/06/2021,Ecolab - Balanced Fusion,10.3,4
357,10/10/2021,Tart - Raisin And Pecan,8.3,1
358,10/06/2021,Lettuce - Green Leaf,3.6,5
359,10/06/2021,Beer - Paulaner Hefeweisse,3.0,2
360,10/07/2021,"Lettuce - Romaine, Heart",8.7,5
361,10/06/2021,"Wine - Cahors Ac 2000, Clos",5.3,3
362,10/06/2021,Coriander - Seed,5.5,4
363,10/04/2021,Energy Drink - Franks Original,16.1,3
364,10/06/2021,Flavouring - Rum,12.7,5
365,10/05/2021,"Oil - Shortening,liqud, Fry",8.7,1
366,10/09/2021,Goat - Whole Cut,4.3,3
367,10/04/2021,Milk - Chocolate 500ml,9.7,4
368,10/06/2021,Chocolate Bar - Smarties,8.2,2
369,10/04/2021,"Cheese - Boursin, Garlic / Herbs",8.8,4
370,10/07/2021,Salt And Pepper Mix - Black,9.3,3
371,10/07/2021,Mayonnaise - Individual Pkg,18.1,1
372,10/09/2021,Lychee - Canned,15.3,1
373,10/05/2021,Flounder - Fresh,11.4,5
374,10/05/2021,Chicken - Whole Roasting,9.0,3
375,10/04/2021,Towel Multifold,14.0,5
376,10/09/2021,Ham Black Forest,5.8,5
377,10/08/2021,Tomatoes Tear Drop Yellow,13.2,1
378,10/04/2021,Oil - Coconut,4.0,5
379,10/07/2021,Bread - Pita,11.1,5
380,10/09/2021,Pancetta,5.8,2
381,10/08/2021,Rice - 7 Grain Blend,14.3,4
382,10/06/2021,Longos - Cheese Tortellini,7.8,3
383,10/06/2021,Juice - Ocean Spray Kiwi,8.1,5
384,10/09/2021,Duck - Breast,3.8,4
385,10/07/2021,Sardines,8.7,2
386,10/08/2021,Pasta - Orecchiette,16.5,2
387,10/04/2021,Oil - Sunflower,17.2,2
388,10/08/2021,Coffee - Egg Nog Capuccino,4.1,5
389,10/10/2021,Wine - Shiraz Wolf Blass Premium,1.4,3
390,10/09/2021,Pepper - Orange,13.9,5
391,10/07/2021,Blue Curacao - Marie Brizard,4.0,2
392,10/07/2021,Chick Peas - Canned,13.4,3
393,10/07/2021,Flour - Teff,8.8,3
394,10/06/2021,"Fish - Artic Char, Cold Smoked",7.7,4
395,10/10/2021,Sprite - 355 Ml,16.3,5
396,10/07/2021,Cookie - Dough Variety,19.3,5
397,10/05/2021,"Yogurt - Banana, 175 Gr",7.6,3
398,10/07/2021,Squid - U 5,10.1,1
399,10/08/2021,Clementine,8.2,2
400,10/10/2021,"Fish - Artic Char, Cold Smoked",18.2,3
401,10/05/2021,"Bread - Bagels, Plain",14.0,2
402,10/10/2021,Macaroons - Two Bite Choc,10.5,2
403,10/08/2021,Sauce - Hollandaise,6.7,5
404,10/08/2021,"Shrimp - 16/20, Iqf, Shell On",11.9,3
405,10/06/2021,Cabbage Roll,6.8,4
406,10/09/2021,Hot Choc Vending,11.6,3
407,10/10/2021,Cheese - Ermite Bleu,2.0,4
408,10/08/2021,"Bread - White, Sliced",5.6,3
409,10/07/2021,Cheese - Goat,10.9,5
410,10/04/2021,Dc - Sakura Fu,8.3,3
411,10/09/2021,Vol Au Vents,3.3,2
412,10/05/2021,"Wine - Red, Black Opal Shiraz",3.7,1
413,10/09/2021,Cookie - Oreo 100x2,13.2,1
414,10/10/2021,Shrimp - Black Tiger 8 - 12,6.3,1
415,10/05/2021,Duck - Legs,11.7,2
416,10/10/2021,Capers - Pickled,4.7,3
417,10/04/2021,Bread - Bistro White,19.9,3
418,10/09/2021,Lid - 0090 Clear,17.5,2
419,10/10/2021,Chips - Doritos,16.8,2
420,10/09/2021,"Iced Tea - Lemon, 460 Ml",2.2,2
421,10/08/2021,Lettuce - Belgian Endive,16.9,2
422,10/09/2021,Pastry - Carrot Muffin - Mini,3.3,1
423,10/08/2021,Pastry - Plain Baked Croissant,18.6,3
424,10/07/2021,"Lentils - Red, Dry",10.1,2
425,10/09/2021,Bread - Raisin Walnut Oval,10.8,4
426,10/07/2021,"Tart Shells - Savory, 3",15.0,5
427,10/10/2021,Chocolate - Milk Coating,2.6,4
428,10/06/2021,Daves Island Stinger,19.3,5
429,10/09/2021,Kellogs All Bran Bars,11.9,5
430,10/10/2021,Shrimp - 150 - 250,5.6,4
431,10/10/2021,Rabbit - Frozen,19.4,2
432,10/09/2021,Beef Dry Aged Tenderloin Aaa,6.5,2
433,10/05/2021,Jicama,17.5,5
434,10/06/2021,Appetizer - Lobster Phyllo Roll,8.7,2
435,10/07/2021,"Veal - Inside Round / Top, Lean",7.8,3
436,10/10/2021,Nutmeg - Ground,1.4,1
437,10/09/2021,"Schnappes - Peach, Walkers",14.6,5
438,10/06/2021,Scallops - U - 10,4.6,5
439,10/06/2021,Tea - Lemon Green Tea,17.0,5
440,10/04/2021,Oil - Sunflower,16.4,4
441,10/07/2021,Chinese Foods - Thick Noodles,10.3,2
442,10/07/2021,Bread - Flat Bread,13.0,4
443,10/10/2021,Lettuce - Lambs Mash,11.9,5
444,10/08/2021,French Kiss Vanilla,2.4,1
445,10/09/2021,Compound - Raspberry,15.5,4
446,10/08/2021,Wine - Chateau Bonnet,1.3,3
447,10/10/2021,Flour Dark Rye,15.5,5
448,10/05/2021,Eggplant Italian,5.3,3
449,10/10/2021,Soup - French Onion,8.4,3
450,10/09/2021,"Chicken - Breast, 5 - 7 Oz",11.7,3
451,10/04/2021,Chambord Royal,17.4,5
452,10/07/2021,Soup Campbells Beef With Veg,4.3,4
453,10/09/2021,Lettuce - Red Leaf,2.1,4
454,10/08/2021,Icecream - Dibs,18.0,1
455,10/06/2021,Juice Peach Nectar,8.3,2
456,10/09/2021,Crab - Imitation Flakes,8.3,4
457,10/09/2021,Longos - Penne With Pesto,16.1,1
458,10/05/2021,Tuna - Bluefin,6.5,5
459,10/08/2021,"Wine - White, Antinore Orvieto",6.6,2
460,10/08/2021,Melon - Watermelon Yellow,14.3,3
461,10/10/2021,French Pastry - Mini Chocolate,2.6,2
462,10/09/2021,Sour Puss Raspberry,9.4,2
463,10/06/2021,Cheese - Swiss Sliced,18.9,5
464,10/08/2021,Bread - Hamburger Buns,10.4,2
465,10/05/2021,Potato - Sweet,10.9,1
466,10/09/2021,Cheese - Cream Cheese,2.1,5
467,10/06/2021,Mushroom - Portebello,4.1,4
468,10/10/2021,Lettuce - Iceberg,1.4,4
469,10/07/2021,Sterno - Chafing Dish Fuel,1.2,5
470,10/05/2021,Soup - Tomato Mush. Florentine,18.9,2
471,10/08/2021,"Mushroom - Enoki, Fresh",5.6,1
472,10/09/2021,Rice - Brown,4.1,3
473,10/09/2021,Egg Patty Fried,12.5,4
474,10/09/2021,"Pork - Ham, Virginia",15.1,5
475,10/04/2021,Liners - Baking Cups,15.5,2
476,10/10/2021,Garlic - Peeled,7.0,1
477,10/04/2021,Bread - Crusty Italian Poly,10.5,4
478,10/09/2021,Mustard Prepared,3.1,4
479,10/06/2021,Scallops - Live In Shell,9.7,3
480,10/05/2021,Veal - Slab Bacon,7.8,5
481,10/06/2021,Red Cod Fillets - 225g,16.9,2
482,10/09/2021,Spinach - Frozen,18.6,4
483,10/10/2021,Cheese - Parmesan Grated,13.5,2
484,10/05/2021,"Nut - Pine Nuts, Whole",16.6,4
485,10/06/2021,Pie Shell - 9,13.2,3
486,10/07/2021,Cleaner - Lime Away,6.4,1
487,10/08/2021,Flour - So Mix Cake White,6.7,4
488,10/04/2021,Lettuce - Arugula,6.2,2
489,10/05/2021,Jolt Cola - Electric Blue,17.0,2
490,10/07/2021,Flax Seed,18.1,2
491,10/08/2021,Wine - Barolo Fontanafredda,14.8,4
492,10/09/2021,Spring Roll Veg Mini,11.8,3
493,10/09/2021,Straws - Cocktale,5.5,2
494,10/04/2021,Soup - Verve - Chipotle Chicken,18.4,2
495,10/04/2021,Pepper - Red Bell,17.0,2
496,10/10/2021,Pie Filling - Pumpkin,1.3,1
